,odasayisi,brutm2,netm2,emlaktipi,binayasi,bulundugukat,binadakikatsayisi,isitmatipi,banyosayisi,manzara,otopark,interkom,depremyonetmeligineuygun,asansor,cocukoyunalani,giyinmeodasi,ebeveynbanyosu,Ilan_ID,guncelfiyat,yil,ay,gun,il,ilce,mahalle,salonsayisi
0,4,165.0,155.0,0,9,17,10,9,1,367,0,0,0,0,0,1,0,64650,,2020,4,20,1,21,223,1
1,2,130.0,120.0,0,14,12,4,8,1,367,0,0,0,0,0,0,0,64651,,2020,4,20,1,34,559,1
2,3,182.0,153.0,0,1,18,3,15,2,367,0,0,0,0,0,0,0,64652,,2020,4,20,1,18,542,1
3,2,130.0,120.0,0,14,12,4,8,1,367,0,0,0,0,0,0,0,64653,,2020,4,20,1,34,559,1
4,3,125.0,120.0,0,1,17,9,9,1,8,0,1,1,1,1,1,1,64654,,2020,4,20,0,7,258,1
5,2,100.0,80.0,0,1,12,7,8,1,287,0,1,0,1,0,0,0,64658,,2020,4,20,0,15,401,1
6,3,155.0,145.0,0,2,14,9,9,2,177,0,1,1,1,1,1,1,64656,,2020,4,20,0,7,97,1
7,3,179.0,155.0,0,9,15,7,11,2,367,0,1,0,0,0,0,0,64657,,2020,4,20,0,15,401,1
8,5,1350.0,400.0,5,14,14,6,9,3,367,0,0,0,0,0,0,0,64649,,2020,4,20,1,24,444,2
9,3,130.0,120.0,0,1,12,8,9,2,82,1,1,0,1,0,1,1,64659,,2020,4,20,0,7,119,1
10,2,100.0,80.0,0,1,12,7,8,1,368,0,0,0,1,0,0,0,64655,,2020,4,20,0,15,401,1
11,4,190.0,150.0,0,6,3,3,11,3,368,1,1,0,1,0,0,1,64648,,2020,4,20,0,15,205,1
12,2,110.0,100.0,0,1,14,8,8,1,376,1,1,0,1,0,1,0,64644,,2020,4,20,0,7,450,1
13,3,150.0,116.0,0,7,19,3,12,2,368,6,1,0,1,0,1,1,64646,,2020,4,20,0,15,156,1
14,3,135.0,120.0,0,4,14,8,9,1,367,0,0,0,1,0,0,0,64645,,2020,4,20,1,18,140,1
15,3,140.0,120.0,0,1,26,8,9,2,111,6,1,0,1,0,1,1,64660,,2020,4,20,0,7,450,1
16,3,450.0,400.0,5,11,0,0,10,4,367,5,0,0,0,0,1,1,64643,,2020,4,20,1,31,467,1
17,1,70.0,60.0,0,14,14,7,9,1,368,6,0,0,1,0,0,0,64642,,2020,4,20,0,26,454,1
18,3,115.0,105.0,0,14,22,7,9,2,367,0,0,0,0,0,0,0,64641,,2020,4,20,1,10,277,1
19,2,240.0,120.0,2,4,32,1,14,1,367,5,0,0,0,0,0,0,64640,,2020,4,20,1,30,190,1
20,3,125.0,110.0,0,4,12,11,9,1,367,0,0,0,1,0,0,0,64639,,2020,4,20,1,2,315,1
21,2,95.0,75.0,0,5,19,3,12,1,368,6,1,0,1,0,0,0,64638,,2020,4,20,0,15,280,1
22,2,120.0,110.0,0,5,1,8,9,1,16,0,1,1,1,1,1,1,64637,,2020,4,20,0,7,119,1
23,5,280.0,260.0,5,14,0,6,8,3,367,1,1,0,0,0,1,1,64636,,2020,4,20,1,14,451,1
24,4,210.0,160.0,0,1,14,10,9,3,367,2,1,1,1,0,1,1,64635,,2020,4,20,0,15,401,1
25,4,145.0,130.0,0,6,14,7,9,1,367,0,0,0,0,0,0,0,64634,,2020,4,20,1,34,559,1
26,4,190.0,150.0,0,7,3,3,12,2,159,5,0,0,1,0,0,1,64647,,2020,4,20,0,15,205,1
27,3,132.0,95.0,0,1,20,2,9,2,367,1,0,0,1,0,1,1,64661,,2020,4,20,0,15,401,1
28,3,130.0,120.0,0,5,1,8,9,2,16,0,1,1,1,1,1,1,64665,,2020,4,20,0,7,119,1
29,4,300.0,218.0,0,5,4,3,8,3,368,1,1,0,1,0,1,1,64690,,2020,4,20,0,15,205,1
30,2,105.0,90.0,0,2,15,8,9,1,367,0,0,0,0,0,0,0,64633,,2020,4,20,0,7,97,1
31,2,110.0,90.0,0,1,1,8,8,2,255,0,1,0,1,0,0,1,64689,,2020,4,20,0,15,357,1
32,4,224.0,185.0,0,14,14,12,8,3,368,6,1,0,1,0,0,1,64688,,2020,4,20,0,15,401,1
33,6,500.0,400.0,0,1,5,3,8,5,375,6,1,0,1,0,1,1,64687,,2020,4,20,0,15,179,2
34,3,450.0,350.0,0,8,6,3,8,3,215,6,1,0,1,0,1,1,64686,,2020,4,20,0,15,179,2
35,3,160.0,135.0,0,6,18,11,8,2,250,1,0,0,1,0,0,0,64685,,2020,4,20,0,15,102,1
36,3,90.0,75.0,0,7,19,3,11,1,287,1,1,0,1,0,0,0,64684,,2020,4,20,0,15,378,1
37,3,140.0,110.0,0,9,15,7,12,1,287,1,0,0,0,0,0,0,64683,,2020,4,20,0,8,294,1
