,tarih,path,odasayisi,brutm2,netm2,emlaktipi,binayasi,bulundugukat,binadakikatsayisi,isitmatipi,banyosayisi,manzara,otopark,interkom,depremyonetmeligineuygun,asansor,cocukoyunalani,giyinmeodasi,ebeveynbanyosu,Ilan_ID,guncelfiyat,yil,ay,gun,il,ilce,mahalle,salonsayisi
0,2020-04-20,İzmir/Konak/Güzelyalı,4,165.0,155.0,0,9,17,10,9,1,367,0,0,0,0,0,1,0,64650,,2020,4,20,1,21,223,1
1,2020-04-20,İzmir/Ödemiş/İnönü,2,130.0,120.0,0,14,12,4,8,1,367,0,0,0,0,0,0,0,64651,,2020,4,20,1,34,559,1
2,2020-04-20,İzmir/Karşıyaka/Örnekköy,3,182.0,153.0,0,1,18,3,15,2,367,0,0,0,0,0,0,0,64652,,2020,4,20,1,18,542,1
3,2020-04-20,İzmir/Ödemiş/İnönü,2,130.0,120.0,0,14,12,4,8,1,367,0,0,0,0,0,0,0,64653,,2020,4,20,1,34,559,1
4,2020-04-20,İstanbul/Beylikdüzü/Kavaklı,3,125.0,120.0,0,1,17,9,9,1,8,0,1,1,1,1,1,1,64654,,2020,4,20,0,7,258,1
5,2020-04-20,İstanbul/Kadıköy/Suadiye,2,100.0,80.0,0,1,12,7,8,1,287,0,1,0,1,0,0,0,64658,,2020,4,20,0,15,401,1
6,2020-04-20,İstanbul/Beylikdüzü/Beylikdüzü OSB,3,155.0,145.0,0,2,14,9,9,2,177,0,1,1,1,1,1,1,64656,,2020,4,20,0,7,97,1
7,2020-04-20,İstanbul/Kadıköy/Suadiye,3,179.0,155.0,0,9,15,7,11,2,367,0,1,0,0,0,0,0,64657,,2020,4,20,0,15,401,1
8,2020-04-20,İzmir/Menemen/Villakent,5,1350.0,400.0,5,14,14,6,9,3,367,0,0,0,0,0,0,0,64649,,2020,4,20,1,24,444,2
9,2020-04-20,İstanbul/Beylikdüzü/Cumhuriyet,3,130.0,120.0,0,1,12,8,9,2,82,1,1,0,1,0,1,1,64659,,2020,4,20,0,7,119,1
10,2020-04-20,İstanbul/Kadıköy/Suadiye,2,100.0,80.0,0,1,12,7,8,1,368,0,0,0,1,0,0,0,64655,,2020,4,20,0,15,401,1
11,2020-04-20,İstanbul/Kadıköy/Göztepe,4,190.0,150.0,0,6,3,3,11,3,368,1,1,0,1,0,0,1,64648,,2020,4,20,0,15,205,1
12,2020-04-20,İstanbul/Beylikdüzü/Yakuplu,2,110.0,100.0,0,1,14,8,8,1,376,1,1,0,1,0,1,0,64644,,2020,4,20,0,7,450,1
13,2020-04-20,İstanbul/Kadıköy/Erenköy,3,150.0,116.0,0,7,19,3,12,2,368,6,1,0,1,0,1,1,64646,,2020,4,20,0,15,156,1
14,2020-04-20,İzmir/Karşıyaka/Donanmacı,3,135.0,120.0,0,4,14,8,9,1,367,0,0,0,1,0,0,0,64645,,2020,4,20,1,18,140,1
15,2020-04-20,İstanbul/Beylikdüzü/Yakuplu,3,140.0,120.0,0,1,26,8,9,2,111,6,1,0,1,0,1,1,64660,,2020,4,20,0,7,450,1
16,2020-04-20,İzmir/Urla/Yenice,3,450.0,400.0,5,11,0,0,10,4,367,5,0,0,0,0,1,1,64643,,2020,4,20,1,31,467,1
17,2020-04-20,İstanbul/Pendik/Yayalar,1,70.0,60.0,0,14,14,7,9,1,368,6,0,0,1,0,0,0,64642,,2020,4,20,0,26,454,1
18,2020-04-20,İzmir/Buca/Kozağaç,3,115.0,105.0,0,14,22,7,9,2,367,0,0,0,0,0,0,0,64641,,2020,4,20,1,10,277,1
19,2020-04-20,İzmir/Torbalı/Gazi Mustafa Kemal,2,240.0,120.0,2,4,32,1,14,1,367,5,0,0,0,0,0,0,64640,,2020,4,20,1,30,190,1
20,2020-04-20,İzmir/Bayraklı/Manavkuyu,3,125.0,110.0,0,4,12,11,9,1,367,0,0,0,1,0,0,0,64639,,2020,4,20,1,2,315,1
21,2020-04-20,İstanbul/Kadıköy/Kozyatağı,2,95.0,75.0,0,5,19,3,12,1,368,6,1,0,1,0,0,0,64638,,2020,4,20,0,15,280,1
22,2020-04-20,İstanbul/Beylikdüzü/Cumhuriyet,2,120.0,110.0,0,5,1,8,9,1,16,0,1,1,1,1,1,1,64637,,2020,4,20,0,7,119,1
23,2020-04-20,İzmir/Güzelbahçe/Yalı,5,280.0,260.0,5,14,0,6,8,3,367,1,1,0,0,0,1,1,64636,,2020,4,20,1,14,451,1
24,2020-04-20,İstanbul/Kadıköy/Suadiye,4,210.0,160.0,0,1,14,10,9,3,367,2,1,1,1,0,1,1,64635,,2020,4,20,0,15,401,1
25,2020-04-20,İzmir/Ödemiş/İnönü,4,145.0,130.0,0,6,14,7,9,1,367,0,0,0,0,0,0,0,64634,,2020,4,20,1,34,559,1
26,2020-04-20,İstanbul/Kadıköy/Göztepe,4,190.0,150.0,0,7,3,3,12,2,159,5,0,0,1,0,0,1,64647,,2020,4,20,0,15,205,1
27,2020-04-20,İstanbul/Kadıköy/Suadiye,3,132.0,95.0,0,1,20,2,9,2,367,1,0,0,1,0,1,1,64661,,2020,4,20,0,15,401,1
28,2020-04-20,İstanbul/Beylikdüzü/Cumhuriyet,3,130.0,120.0,0,5,1,8,9,2,16,0,1,1,1,1,1,1,64665,,2020,4,20,0,7,119,1
